points_transaction_id,student_id,action_type,points,timestamp,reference_id,is_synthetic
1,1,study_time,6,2026-04-26T10:05:00,session:1,True
2,1,study_time,7,2026-04-28T10:05:00,session:2,True
3,1,note_upload,20,2026-04-28T12:15:00,note:1:22,True
4,1,study_time,2,2026-04-29T10:05:00,session:3,True
5,1,study_time,6,2026-05-01T10:05:00,session:4,True
6,1,study_time,6,2026-05-03T10:05:00,session:5,True
7,1,note_upload,20,2026-05-03T12:15:00,note:1:27,True
8,1,study_time,6,2026-05-04T10:05:00,session:6,True
9,1,study_time,5,2026-05-10T10:05:00,session:7,True
10,1,study_time,8,2026-05-12T10:05:00,session:8,True
11,1,study_time,5,2026-05-13T10:05:00,session:9,True
12,1,study_time,5,2026-05-15T10:05:00,session:10,True
13,1,note_upload,20,2026-05-15T12:15:00,note:1:39,True
14,1,study_time,2,2026-05-19T10:05:00,session:11,True
15,1,study_time,6,2026-05-20T10:05:00,session:12,True
16,1,note_upload,20,2026-05-20T12:15:00,note:1:44,True
17,1,study_time,4,2026-05-22T10:05:00,session:13,True
18,1,study_time,7,2026-05-23T10:05:00,session:14,True
19,1,study_time,4,2026-05-24T10:05:00,session:15,True
20,1,study_time,7,2026-05-27T10:05:00,session:16,True
21,1,study_time,2,2026-05-28T10:05:00,session:17,True
22,1,study_time,6,2026-05-30T10:05:00,session:18,True
23,2,study_time,1,2026-05-03T10:05:00,session:19,True
24,2,study_time,2,2026-05-04T10:05:00,session:20,True
25,2,note_upload,20,2026-05-04T12:15:00,note:2:28,True
26,2,study_time,1,2026-05-05T10:05:00,session:21,True
27,2,study_time,2,2026-05-06T10:05:00,session:22,True
28,2,study_time,4,2026-05-09T10:05:00,session:23,True
29,2,study_time,5,2026-05-12T10:05:00,session:24,True
30,2,study_time,2,2026-05-14T10:05:00,session:25,True
31,2,note_upload,20,2026-05-14T12:15:00,note:2:38,True
32,2,study_time,5,2026-05-17T10:05:00,session:26,True
33,2,study_time,2,2026-05-26T10:05:00,session:27,True
34,2,study_time,4,2026-05-28T10:05:00,session:28,True
35,2,study_time,2,2026-05-30T10:05:00,session:29,True
36,2,note_upload,20,2026-05-30T12:15:00,note:2:54,True
37,3,study_time,5,2026-04-24T10:05:00,session:30,True
38,3,note_upload,20,2026-04-24T12:15:00,note:3:18,True
39,3,study_time,3,2026-04-27T10:05:00,session:31,True
40,3,study_time,3,2026-04-28T10:05:00,session:32,True
41,3,study_time,5,2026-04-29T10:05:00,session:33,True
42,3,study_time,2,2026-04-30T10:05:00,session:34,True
43,3,study_time,2,2026-05-02T10:05:00,session:35,True
44,3,study_time,6,2026-05-03T10:05:00,session:36,True
45,3,study_time,5,2026-05-04T10:05:00,session:37,True
46,3,note_upload,20,2026-05-04T12:15:00,note:3:28,True
47,3,study_time,2,2026-05-05T10:05:00,session:38,True
48,3,study_time,5,2026-05-07T10:05:00,session:39,True
49,3,study_time,6,2026-05-08T10:05:00,session:40,True
50,3,note_upload,20,2026-05-08T12:15:00,note:3:32,True
51,3,study_time,6,2026-05-11T10:05:00,session:41,True
52,3,study_time,2,2026-05-15T10:05:00,session:42,True
53,3,note_upload,20,2026-05-15T12:15:00,note:3:39,True
54,3,study_time,3,2026-05-17T10:05:00,session:43,True
55,3,note_upload,20,2026-05-17T12:15:00,note:3:41,True
56,3,study_time,5,2026-05-18T10:05:00,session:44,True
57,3,study_time,6,2026-05-22T10:05:00,session:45,True
58,3,study_time,5,2026-05-23T10:05:00,session:46,True
59,3,study_time,6,2026-05-24T10:05:00,session:47,True
60,3,study_time,4,2026-05-25T10:05:00,session:48,True
61,3,study_time,5,2026-05-27T10:05:00,session:49,True
62,3,note_upload,20,2026-05-27T12:15:00,note:3:51,True
63,3,study_time,3,2026-05-31T10:05:00,session:50,True
64,3,note_upload,20,2026-05-31T12:15:00,note:3:55,True
65,4,study_time,12,2026-04-14T10:05:00,session:51,True
66,4,study_time,12,2026-04-15T10:05:00,session:52,True
67,4,study_time,5,2026-04-16T10:05:00,session:53,True
68,4,study_time,13,2026-04-17T10:05:00,session:54,True
69,4,note_upload,20,2026-04-17T12:15:00,note:4:11,True
70,4,study_time,12,2026-04-19T10:05:00,session:55,True
71,4,study_time,8,2026-04-20T10:05:00,session:56,True
72,4,study_time,6,2026-04-21T10:05:00,session:57,True
73,4,note_upload,20,2026-04-21T12:15:00,note:4:15,True
74,4,study_time,6,2026-04-22T10:05:00,session:58,True
75,4,study_time,11,2026-04-24T10:05:00,session:59,True
76,4,study_time,7,2026-04-25T10:05:00,session:60,True
77,4,study_time,8,2026-04-27T10:05:00,session:61,True
78,4,study_time,7,2026-04-28T10:05:00,session:62,True
79,4,study_time,5,2026-04-29T10:05:00,session:63,True
80,4,study_time,9,2026-05-02T10:05:00,session:64,True
81,4,study_time,5,2026-05-03T10:05:00,session:65,True
82,4,study_time,5,2026-05-04T10:05:00,session:66,True
83,4,study_time,6,2026-05-05T10:05:00,session:67,True
84,4,study_time,10,2026-05-08T10:05:00,session:68,True
85,4,study_time,6,2026-05-09T10:05:00,session:69,True
86,4,study_time,7,2026-05-10T10:05:00,session:70,True
87,4,study_time,7,2026-05-11T10:05:00,session:71,True
88,4,study_time,8,2026-05-12T10:05:00,session:72,True
89,4,study_time,7,2026-05-13T10:05:00,session:73,True
90,4,study_time,9,2026-05-14T10:05:00,session:74,True
91,4,study_time,9,2026-05-15T10:05:00,session:75,True
92,4,study_time,4,2026-05-17T10:05:00,session:76,True
93,4,study_time,11,2026-05-19T10:05:00,session:77,True
94,4,study_time,7,2026-05-20T10:05:00,session:78,True
95,4,study_time,9,2026-05-21T10:05:00,session:79,True
96,4,study_time,9,2026-05-23T10:05:00,session:80,True
97,4,study_time,9,2026-05-24T10:05:00,session:81,True
98,4,note_upload,20,2026-05-24T12:15:00,note:4:48,True
99,4,study_time,9,2026-05-25T10:05:00,session:82,True
100,4,study_time,9,2026-05-26T10:05:00,session:83,True
101,4,study_time,5,2026-05-27T10:05:00,session:84,True
102,4,study_time,8,2026-05-28T10:05:00,session:85,True
103,4,study_time,4,2026-05-29T10:05:00,session:86,True
104,4,study_time,7,2026-05-30T10:05:00,session:87,True
105,4,note_upload,20,2026-05-30T12:15:00,note:4:54,True
106,4,study_time,7,2026-05-31T10:05:00,session:88,True
107,5,study_time,6,2026-04-13T10:05:00,session:89,True
108,5,note_upload,20,2026-04-13T12:15:00,note:5:7,True
109,5,study_time,5,2026-04-15T10:05:00,session:90,True
110,5,note_upload,20,2026-04-15T12:15:00,note:5:9,True
111,5,study_time,3,2026-04-18T10:05:00,session:91,True
112,5,study_time,8,2026-04-19T10:05:00,session:92,True
113,5,study_time,8,2026-04-24T10:05:00,session:93,True
114,5,study_time,8,2026-04-27T10:05:00,session:94,True
115,5,study_time,8,2026-04-28T10:05:00,session:95,True
116,5,study_time,5,2026-04-29T10:05:00,session:96,True
117,5,study_time,4,2026-05-01T10:05:00,session:97,True
118,5,note_upload,20,2026-05-01T12:15:00,note:5:25,True
119,5,study_time,5,2026-05-02T10:05:00,session:98,True
120,5,study_time,2,2026-05-03T10:05:00,session:99,True
121,5,note_upload,20,2026-05-03T12:15:00,note:5:27,True
122,5,study_time,7,2026-05-04T10:05:00,session:100,True
123,5,study_time,6,2026-05-05T10:05:00,session:101,True
124,5,study_time,5,2026-05-06T10:05:00,session:102,True
125,5,note_upload,20,2026-05-06T12:15:00,note:5:30,True
126,5,study_time,6,2026-05-09T10:05:00,session:103,True
127,5,study_time,7,2026-05-10T10:05:00,session:104,True
128,5,note_upload,20,2026-05-10T12:15:00,note:5:34,True
129,5,study_time,3,2026-05-11T10:05:00,session:105,True
130,5,study_time,2,2026-05-13T10:05:00,session:106,True
131,5,study_time,4,2026-05-14T10:05:00,session:107,True
132,5,study_time,3,2026-05-15T10:05:00,session:108,True
133,5,study_time,7,2026-05-18T10:05:00,session:109,True
134,5,study_time,7,2026-05-19T10:05:00,session:110,True
135,5,study_time,3,2026-05-21T10:05:00,session:111,True
136,5,study_time,3,2026-05-23T10:05:00,session:112,True
137,5,note_upload,20,2026-05-23T12:15:00,note:5:47,True
138,5,study_time,7,2026-05-24T10:05:00,session:113,True
139,5,study_time,5,2026-05-25T10:05:00,session:114,True
140,5,study_time,5,2026-05-26T10:05:00,session:115,True
141,5,study_time,4,2026-05-29T10:05:00,session:116,True
142,5,study_time,4,2026-05-30T10:05:00,session:117,True
143,6,study_time,5,2026-04-20T10:05:00,session:118,True
144,6,study_time,1,2026-05-07T10:05:00,session:119,True
145,6,study_time,4,2026-05-09T10:05:00,session:120,True
146,6,study_time,4,2026-05-12T10:05:00,session:121,True
147,6,note_upload,20,2026-05-12T12:15:00,note:6:36,True
148,6,study_time,1,2026-05-16T10:05:00,session:122,True
149,6,study_time,2,2026-05-20T10:05:00,session:123,True
150,6,study_time,3,2026-05-31T10:05:00,session:124,True
151,7,study_time,4,2026-04-07T10:05:00,session:125,True
152,7,study_time,5,2026-04-08T10:05:00,session:126,True
153,7,study_time,1,2026-04-09T10:05:00,session:127,True
154,7,note_upload,20,2026-04-09T12:15:00,note:7:3,True
155,7,study_time,2,2026-04-10T10:05:00,session:128,True
156,7,study_time,6,2026-04-18T10:05:00,session:129,True
157,7,study_time,5,2026-04-20T10:05:00,session:130,True
158,7,study_time,5,2026-04-22T10:05:00,session:131,True
159,7,study_time,6,2026-04-24T10:05:00,session:132,True
160,7,note_upload,20,2026-04-24T12:15:00,note:7:18,True
161,7,study_time,2,2026-04-27T10:05:00,session:133,True
162,7,study_time,3,2026-04-30T10:05:00,session:134,True
163,7,study_time,4,2026-05-02T10:05:00,session:135,True
164,7,study_time,4,2026-05-03T10:05:00,session:136,True
165,7,study_time,3,2026-05-04T10:05:00,session:137,True
166,7,study_time,1,2026-05-07T10:05:00,session:138,True
167,7,study_time,6,2026-05-11T10:05:00,session:139,True
168,7,study_time,4,2026-05-16T10:05:00,session:140,True
169,7,note_upload,20,2026-05-16T12:15:00,note:7:40,True
170,7,study_time,3,2026-05-17T10:05:00,session:141,True
171,7,study_time,6,2026-05-18T10:05:00,session:142,True
172,7,study_time,6,2026-05-23T10:05:00,session:143,True
173,7,study_time,6,2026-05-26T10:05:00,session:144,True
174,7,study_time,2,2026-05-30T10:05:00,session:145,True
175,8,study_time,12,2026-04-13T10:05:00,session:146,True
176,8,study_time,9,2026-04-14T10:05:00,session:147,True
177,8,note_upload,20,2026-04-14T12:15:00,note:8:8,True
178,8,study_time,10,2026-04-15T10:05:00,session:148,True
179,8,note_upload,20,2026-04-15T12:15:00,note:8:9,True
180,8,study_time,10,2026-04-16T10:05:00,session:149,True
181,8,study_time,11,2026-04-17T10:05:00,session:150,True
182,8,study_time,9,2026-04-18T10:05:00,session:151,True
183,8,study_time,8,2026-04-19T10:05:00,session:152,True
184,8,note_upload,20,2026-04-19T12:15:00,note:8:13,True
185,8,study_time,7,2026-04-20T10:05:00,session:153,True
186,8,study_time,12,2026-04-21T10:05:00,session:154,True
187,8,study_time,6,2026-04-22T10:05:00,session:155,True
188,8,study_time,7,2026-04-23T10:05:00,session:156,True
189,8,study_time,8,2026-04-24T10:05:00,session:157,True
190,8,study_time,11,2026-04-25T10:05:00,session:158,True
191,8,note_upload,20,2026-04-25T12:15:00,note:8:19,True
192,8,study_time,6,2026-04-26T10:05:00,session:159,True
193,8,study_time,6,2026-04-27T10:05:00,session:160,True
194,8,study_time,9,2026-04-29T10:05:00,session:161,True
195,8,study_time,7,2026-04-30T10:05:00,session:162,True
196,8,note_upload,20,2026-04-30T12:15:00,note:8:24,True
197,8,study_time,5,2026-05-01T10:05:00,session:163,True
198,8,study_time,5,2026-05-02T10:05:00,session:164,True
199,8,study_time,12,2026-05-03T10:05:00,session:165,True
200,8,study_time,10,2026-05-06T10:05:00,session:166,True
201,8,note_upload,20,2026-05-06T12:15:00,note:8:30,True
202,8,study_time,6,2026-05-07T10:05:00,session:167,True
203,8,study_time,8,2026-05-08T10:05:00,session:168,True
204,8,study_time,10,2026-05-09T10:05:00,session:169,True
205,8,study_time,12,2026-05-10T10:05:00,session:170,True
206,8,study_time,7,2026-05-11T10:05:00,session:171,True
207,8,study_time,10,2026-05-12T10:05:00,session:172,True
208,8,study_time,8,2026-05-13T10:05:00,session:173,True
209,8,study_time,10,2026-05-14T10:05:00,session:174,True
210,8,note_upload,20,2026-05-14T12:15:00,note:8:38,True
211,8,study_time,5,2026-05-15T10:05:00,session:175,True
212,8,study_time,5,2026-05-16T10:05:00,session:176,True
213,8,study_time,6,2026-05-17T10:05:00,session:177,True
214,8,study_time,9,2026-05-20T10:05:00,session:178,True
215,8,note_upload,20,2026-05-20T12:15:00,note:8:44,True
