student_promotion_id,student_id,promotion_id,status,viewed_at,claimed_at,redeemed_at,is_synthetic
1,6,1,viewed,2026-04-25,,,True
2,7,1,viewed,2026-04-21,,,True
3,10,1,viewed,2026-04-21,,,True
4,12,1,claimed,2026-04-18,2026-04-19,,True
5,13,1,viewed,2026-04-19,,,True
6,14,1,redeemed,2026-04-22,2026-04-24,2026-04-24,True
7,15,1,viewed,2026-04-25,,,True
8,16,1,redeemed,2026-04-28,2026-04-30,2026-05-04,True
9,17,1,viewed,2026-04-25,,,True
10,19,1,claimed,2026-04-17,2026-04-18,,True
11,20,1,viewed,2026-04-17,,,True
12,22,1,claimed,2026-04-26,2026-04-26,,True
13,26,1,viewed,2026-04-14,,,True
14,27,1,viewed,2026-04-19,,,True
15,3,2,viewed,2026-04-24,,,True
16,4,2,viewed,2026-04-29,,,True
17,5,2,redeemed,2026-04-29,2026-05-01,2026-05-06,True
18,7,2,viewed,2026-04-22,,,True
19,8,2,redeemed,2026-05-02,2026-05-03,2026-05-03,True
20,9,2,viewed,2026-04-30,,,True
21,10,2,claimed,2026-04-25,2026-04-28,,True
22,11,2,viewed,2026-04-23,,,True
23,12,2,viewed,2026-05-02,,,True
24,13,2,claimed,2026-04-27,2026-04-28,,True
25,19,2,viewed,2026-05-04,,,True
26,20,2,redeemed,2026-05-02,2026-05-02,2026-05-05,True
27,21,2,viewed,2026-05-05,,,True
28,22,2,redeemed,2026-05-02,2026-05-05,2026-05-09,True
29,24,2,viewed,2026-04-22,,,True
30,25,2,claimed,2026-05-04,2026-05-04,,True
31,26,2,viewed,2026-04-26,,,True
32,27,2,redeemed,2026-05-03,2026-05-03,2026-05-05,True
33,30,2,viewed,2026-04-30,,,True
34,1,3,viewed,2026-05-08,,,True
35,3,3,viewed,2026-04-29,,,True
36,4,3,viewed,2026-05-08,,,True
37,8,3,viewed,2026-05-07,,,True
38,10,3,viewed,2026-04-30,,,True
39,11,3,claimed,2026-05-08,2026-05-10,,True
40,12,3,viewed,2026-05-12,,,True
41,14,3,viewed,2026-05-07,,,True
42,15,3,redeemed,2026-04-30,2026-04-30,2026-05-01,True
43,19,3,viewed,2026-04-30,,,True
44,20,3,viewed,2026-05-12,,,True
45,21,3,viewed,2026-04-28,,,True
46,22,3,redeemed,2026-04-29,2026-04-30,2026-05-03,True
47,23,3,viewed,2026-05-01,,,True
48,24,3,redeemed,2026-04-30,2026-05-01,2026-05-06,True
49,25,3,claimed,2026-05-12,2026-05-15,,True
50,28,3,viewed,2026-04-30,,,True
51,30,3,viewed,2026-05-07,,,True
52,2,4,viewed,2026-04-29,,,True
53,3,4,redeemed,2026-04-27,2026-04-29,2026-05-01,True
54,4,4,redeemed,2026-04-15,2026-04-16,2026-04-19,True
55,5,4,viewed,2026-04-26,,,True
56,7,4,viewed,2026-04-15,,,True
57,11,4,viewed,2026-04-18,,,True
58,12,4,claimed,2026-04-21,2026-04-24,,True
59,13,4,viewed,2026-04-16,,,True
60,14,4,viewed,2026-04-27,,,True
61,17,4,viewed,2026-04-25,,,True
62,19,4,redeemed,2026-04-28,2026-04-29,2026-05-04,True
63,20,4,redeemed,2026-04-22,2026-04-25,2026-04-25,True
64,21,4,redeemed,2026-04-23,2026-04-23,2026-04-24,True
65,24,4,redeemed,2026-04-17,2026-04-18,2026-04-20,True
66,26,4,viewed,2026-04-20,,,True
67,28,4,viewed,2026-04-28,,,True
