study_session_id,student_id,course_id,session_date,start_time,end_time,active_seconds,duration_minutes,status,is_synthetic
1,1,2,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,3600,60,ended,True
2,1,2,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,4740,79,ended,True
3,1,2,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,1680,28,ended,True
4,1,2,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,3600,60,ended,True
5,1,2,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,4080,68,ended,True
6,1,2,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,4140,69,ended,True
7,1,2,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,3240,54,ended,True
8,1,2,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,4980,83,ended,True
9,1,2,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3060,51,ended,True
10,1,2,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,3360,56,ended,True
11,1,2,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,1740,29,ended,True
12,1,2,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,3900,65,ended,True
13,1,2,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,2520,42,ended,True
14,1,2,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,4740,79,ended,True
15,1,2,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,2520,42,ended,True
16,1,2,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,4380,73,ended,True
17,1,2,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,1560,26,ended,True
18,1,2,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,3720,62,ended,True
19,2,3,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,840,14,ended,True
20,2,3,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,1440,24,ended,True
21,2,3,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,840,14,ended,True
22,2,3,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,1500,25,ended,True
23,2,3,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,2400,40,ended,True
24,2,3,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,3060,51,ended,True
25,2,3,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,1320,22,ended,True
26,2,3,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,3060,51,ended,True
27,2,3,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,1380,23,ended,True
28,2,3,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,2820,47,ended,True
29,2,3,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,1260,21,ended,True
30,3,4,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,3180,53,ended,True
31,3,4,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,1860,31,ended,True
32,3,4,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,2100,35,ended,True
33,3,4,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,3240,54,ended,True
34,3,4,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,1680,28,ended,True
35,3,4,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,1500,25,ended,True
36,3,4,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,3960,66,ended,True
37,3,4,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,3420,57,ended,True
38,3,4,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,1260,21,ended,True
39,3,4,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,3300,55,ended,True
40,3,4,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,4140,69,ended,True
41,3,4,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,3720,62,ended,True
42,3,4,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,1380,23,ended,True
43,3,4,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,2220,37,ended,True
44,3,4,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,3000,50,ended,True
45,3,4,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,3720,62,ended,True
46,3,4,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,3420,57,ended,True
47,3,4,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,3900,65,ended,True
48,3,4,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,2700,45,ended,True
49,3,4,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,3420,57,ended,True
50,3,4,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,1860,31,ended,True
51,4,5,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,7260,121,ended,True
52,4,5,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,7320,122,ended,True
53,4,5,2026-04-16,2026-04-16T09:00:00,2026-04-16T10:00:00,3000,50,ended,True
54,4,5,2026-04-17,2026-04-17T09:00:00,2026-04-17T10:00:00,7800,130,ended,True
55,4,5,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,7740,129,ended,True
56,4,5,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,5040,84,ended,True
57,4,5,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,3660,61,ended,True
58,4,5,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,4020,67,ended,True
59,4,5,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,7140,119,ended,True
60,4,5,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,4320,72,ended,True
61,4,5,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,4860,81,ended,True
62,4,5,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,4500,75,ended,True
63,4,5,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,3000,50,ended,True
64,4,5,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,5640,94,ended,True
65,4,5,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,3480,58,ended,True
66,4,5,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,3060,51,ended,True
67,4,5,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3720,62,ended,True
68,4,5,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,6540,109,ended,True
69,4,5,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,3900,65,ended,True
70,4,5,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,4560,76,ended,True
71,4,5,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,4500,75,ended,True
72,4,5,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,5220,87,ended,True
73,4,5,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,4440,74,ended,True
74,4,5,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,5820,97,ended,True
75,4,5,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,5880,98,ended,True
76,4,5,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,2700,45,ended,True
77,4,5,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,6840,114,ended,True
78,4,5,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,4740,79,ended,True
79,4,5,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,5760,96,ended,True
80,4,5,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,5700,95,ended,True
81,4,5,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,5940,99,ended,True
82,4,5,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,5580,93,ended,True
83,4,5,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,5580,93,ended,True
84,4,5,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,3300,55,ended,True
85,4,5,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,5340,89,ended,True
86,4,5,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,2880,48,ended,True
87,4,5,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,4500,75,ended,True
88,4,5,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,4320,72,ended,True
89,5,6,2026-04-13,2026-04-13T09:00:00,2026-04-13T10:00:00,3840,64,ended,True
90,5,6,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,3000,50,ended,True
91,5,6,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,1800,30,ended,True
92,5,6,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,5340,89,ended,True
93,5,6,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,5160,86,ended,True
94,5,6,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,5040,84,ended,True
95,5,6,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,5280,88,ended,True
96,5,6,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,3480,58,ended,True
97,5,6,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,2940,49,ended,True
98,5,6,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,3300,55,ended,True
99,5,6,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,1620,27,ended,True
100,5,6,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,4320,72,ended,True
101,5,6,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,4020,67,ended,True
102,5,6,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,3240,54,ended,True
103,5,6,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,3660,61,ended,True
104,5,6,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,4260,71,ended,True
105,5,6,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,1800,30,ended,True
106,5,6,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,1560,26,ended,True
107,5,6,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,2880,48,ended,True
108,5,6,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,1980,33,ended,True
109,5,6,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,4680,78,ended,True
110,5,6,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,4380,73,ended,True
111,5,6,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,1920,32,ended,True
112,5,6,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,2100,35,ended,True
113,5,6,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,4620,77,ended,True
114,5,6,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,3240,54,ended,True
115,5,6,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,3240,54,ended,True
116,5,6,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,2640,44,ended,True
117,5,6,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,2760,46,ended,True
118,6,7,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,3240,54,ended,True
119,6,7,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,900,15,ended,True
120,6,7,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,2640,44,ended,True
121,6,7,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,2700,45,ended,True
122,6,7,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,1020,17,ended,True
123,6,7,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,1320,22,ended,True
124,6,7,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,2040,34,ended,True
125,7,8,2026-04-07,2026-04-07T09:00:00,2026-04-07T10:00:00,2700,45,ended,True
126,7,8,2026-04-08,2026-04-08T09:00:00,2026-04-08T10:00:00,3420,57,ended,True
127,7,8,2026-04-09,2026-04-09T09:00:00,2026-04-09T10:00:00,1020,17,ended,True
128,7,8,2026-04-10,2026-04-10T09:00:00,2026-04-10T10:00:00,1260,21,ended,True
129,7,8,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,3600,60,ended,True
130,7,8,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,3480,58,ended,True
131,7,8,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,3300,55,ended,True
